,qns,tags
410,"Given an m x n matrix mat, return an array of all the elements of the array in a diagonal order.
  Example 1:
Input: mat = [[1,2,3],[4,5,6],[7,8,9]]
Output: [1,2,4,7,5,3,6,8,9]
Example 2:
Input: mat = [[1,2],[3,4]]
Output: [1,2,3,4]
  Constraints:
m == mat.length
n == mat[i].length
1 <= m, n <= 104
1 <= m * n <= 104
-105 <= mat[i][j] <= 105","['https://leetcode.com/tag/array/', 'https://leetcode.com/tag/matrix/', 'https://leetcode.com/tag/simulation/']"
411,"Given an array of strings words, return the words that can be typed using letters of the alphabet on only one row of American keyboard like the image below.
In the American keyboard:
the first row consists of the characters ""qwertyuiop"",
the second row consists of the characters ""asdfghjkl"", and
the third row consists of the characters ""zxcvbnm"".
  Example 1:
Input: words = [""Hello"",""Alaska"",""Dad"",""Peace""]
Output: [""Alaska"",""Dad""]
Example 2:
Input: words = [""omk""]
Output: []
Example 3:
Input: words = [""adsdf"",""sfd""]
Output: [""adsdf"",""sfd""]
  Constraints:
1 <= words.length <= 20
1 <= words[i].length <= 100
words[i] consists of English letters (both lowercase and uppercase). ","['https://leetcode.com/tag/array/', 'https://leetcode.com/tag/hash-table/', 'https://leetcode.com/tag/string/']"
412,"Given the root of a binary search tree (BST) with duplicates, return all the mode(s) (i.e., the most frequently occurred element) in it.
If the tree has more than one mode, return them in any order.
Assume a BST is defined as follows:
The left subtree of a node contains only nodes with keys less than or equal to the node's key.
The right subtree of a node contains only nodes with keys greater than or equal to the node's key.
Both the left and right subtrees must also be binary search trees.
  Example 1:
Input: root = [1,null,2,2]
Output: [2]
Example 2:
Input: root = [0]
Output: [0]
  Constraints:
The number of nodes in the tree is in the range [1, 104].
-105 <= Node.val <= 105
  Follow up: Could you do that without using any extra space? (Assume that the implicit stack space incurred due to recursion does not count).","['https://leetcode.com/tag/tree/', 'https://leetcode.com/tag/depth-first-search/', 'https://leetcode.com/tag/binary-search-tree/', 'https://leetcode.com/tag/binary-tree/']"
413,"Suppose LeetCode will start its IPO soon. In order to sell a good price of its shares to Venture Capital, LeetCode would like to work on some projects to increase its capital before the IPO. Since it has limited resources, it can only finish at most k distinct projects before the IPO. Help LeetCode design the best way to maximize its total capital after finishing at most k distinct projects.
You are given n projects where the ith project has a pure profit profits[i] and a minimum capital of capital[i] is needed to start it.
Initially, you have w capital. When you finish a project, you will obtain its pure profit and the profit will be added to your total capital.
Pick a list of at most k distinct projects from given projects to maximize your final capital, and return the final maximized capital.
The answer is guaranteed to fit in a 32-bit signed integer.
  Example 1:
Input: k = 2, w = 0, profits = [1,2,3], capital = [0,1,1]
Output: 4
Explanation: Since your initial capital is 0, you can only start the project indexed 0.
After finishing it you will obtain profit 1 and your capital becomes 1.
With capital 1, you can either start the project indexed 1 or the project indexed 2.
Since you can choose at most 2 projects, you need to finish the project indexed 2 to get the maximum capital.
Therefore, output the final maximized capital, which is 0 + 1 + 3 = 4.
Example 2:
Input: k = 3, w = 0, profits = [1,2,3], capital = [0,1,2]
Output: 6
  Constraints:
1 <= k <= 105
0 <= w <= 109
n == profits.length
n == capital.length
1 <= n <= 105
0 <= profits[i] <= 104
0 <= capital[i] <= 109","['https://leetcode.com/tag/array/', 'https://leetcode.com/tag/greedy/', 'https://leetcode.com/tag/sorting/', 'https://leetcode.com/tag/heap-priority-queue/']"
414,"Given a circular integer array nums (i.e., the next element of nums[nums.length - 1] is nums[0]), return the next greater number for every element in nums.
The next greater number of a number x is the first greater number to its traversing-order next in the array, which means you could search circularly to find its next greater number. If it doesn't exist, return -1 for this number.
  Example 1:
Input: nums = [1,2,1]
Output: [2,-1,2]
Explanation: The first 1's next greater number is 2; 
The number 2 can't find next greater number. 
The second 1's next greater number needs to search circularly, which is also 2.
Example 2:
Input: nums = [1,2,3,4,3]
Output: [2,3,4,-1,4]
  Constraints:
1 <= nums.length <= 104
-109 <= nums[i] <= 109","['https://leetcode.com/tag/array/', 'https://leetcode.com/tag/stack/', 'https://leetcode.com/tag/monotonic-stack/']"
415,"Given an integer num, return a string of its base 7 representation.
  Example 1:
Input: num = 100
Output: ""202""
Example 2:
Input: num = -7
Output: ""-10""
  Constraints:
-107 <= num <= 107",['https://leetcode.com/tag/math/']
416,"You are given an integer array score of size n, where score[i] is the score of the ith athlete in a competition. All the scores are guaranteed to be unique.
The athletes are placed based on their scores, where the 1st place athlete has the highest score, the 2nd place athlete has the 2nd highest score, and so on. The placement of each athlete determines their rank:
The 1st place athlete's rank is ""Gold Medal"".
The 2nd place athlete's rank is ""Silver Medal"".
The 3rd place athlete's rank is ""Bronze Medal"".
For the 4th place to the nth place athlete, their rank is their placement number (i.e., the xth place athlete's rank is ""x"").
Return an array answer of size n where answer[i] is the rank of the ith athlete.
  Example 1:
Input: score = [5,4,3,2,1]
Output: [""Gold Medal"",""Silver Medal"",""Bronze Medal"",""4"",""5""]
Explanation: The placements are [1st, 2nd, 3rd, 4th, 5th].
Example 2:
Input: score = [10,3,8,9,4]
Output: [""Gold Medal"",""5"",""Bronze Medal"",""Silver Medal"",""4""]
Explanation: The placements are [1st, 5th, 3rd, 2nd, 4th].
  Constraints:
n == score.length
1 <= n <= 104
0 <= score[i] <= 106
All the values in score are unique.","['https://leetcode.com/tag/array/', 'https://leetcode.com/tag/sorting/', 'https://leetcode.com/tag/heap-priority-queue/']"
417,"A perfect number is a positive integer that is equal to the sum of its positive divisors, excluding the number itself. A divisor of an integer x is an integer that can divide x evenly.
Given an integer n, return true if n is a perfect number, otherwise return false.
  Example 1:
Input: num = 28
Output: true
Explanation: 28 = 1 + 2 + 4 + 7 + 14
1, 2, 4, 7, and 14 are all divisors of 28.
Example 2:
Input: num = 7
Output: false
  Constraints:
1 <= num <= 108",['https://leetcode.com/tag/math/']
418,"Given the root of a binary tree, return the most frequent subtree sum. If there is a tie, return all the values with the highest frequency in any order.
The subtree sum of a node is defined as the sum of all the node values formed by the subtree rooted at that node (including the node itself).
  Example 1:
Input: root = [5,2,-3]
Output: [2,-3,4]
Example 2:
Input: root = [5,2,-5]
Output: [2]
  Constraints:
The number of nodes in the tree is in the range [1, 104].
-105 <= Node.val <= 105","['https://leetcode.com/tag/hash-table/', 'https://leetcode.com/tag/tree/', 'https://leetcode.com/tag/depth-first-search/', 'https://leetcode.com/tag/binary-tree/']"
419,"The Fibonacci numbers, commonly denoted F(n) form a sequence, called the Fibonacci sequence, such that each number is the sum of the two preceding ones, starting from 0 and 1. That is,
F(0) = 0, F(1) = 1
F(n) = F(n - 1) + F(n - 2), for n > 1.
Given n, calculate F(n).
  Example 1:
Input: n = 2
Output: 1
Explanation: F(2) = F(1) + F(0) = 1 + 0 = 1.
Example 2:
Input: n = 3
Output: 2
Explanation: F(3) = F(2) + F(1) = 1 + 1 = 2.
Example 3:
Input: n = 4
Output: 3
Explanation: F(4) = F(3) + F(2) = 2 + 1 = 3.
  Constraints:
0 <= n <= 30","['https://leetcode.com/tag/math/', 'https://leetcode.com/tag/dynamic-programming/', 'https://leetcode.com/tag/recursion/', 'https://leetcode.com/tag/memoization/']"
420,"SQL Schema
Table: Activity
+--------------+---------+
| Column Name  | Type    |
+--------------+---------+
| player_id    | int     |
| device_id    | int     |
| event_date   | date    |
| games_played | int     |
+--------------+---------+
(player_id, event_date) is the primary key of this table.
This table shows the activity of players of some games.
Each row is a record of a player who logged in and played a number of games (possibly 0) before logging out on someday using some device.
  Write an SQL query to report the first login date for each player.
Return the result table in any order.
The query result format is in the following example.
  Example 1:
Input: 
Activity table:
+-----------+-----------+------------+--------------+
| player_id | device_id | event_date | games_played |
+-----------+-----------+------------+--------------+
| 1         | 2         | 2016-03-01 | 5            |
| 1         | 2         | 2016-05-02 | 6            |
| 2         | 3         | 2017-06-25 | 1            |
| 3         | 1         | 2016-03-02 | 0            |
| 3         | 4         | 2018-07-03 | 5            |
+-----------+-----------+------------+--------------+
Output: 
+-----------+-------------+
| player_id | first_login |
+-----------+-------------+
| 1         | 2016-03-01  |
| 2         | 2017-06-25  |
| 3         | 2016-03-02  |
+-----------+-------------+",['https://leetcode.com/tag/database/']
421,"Given the root of a binary tree, return the leftmost value in the last row of the tree.
  Example 1:
Input: root = [2,1,3]
Output: 1
Example 2:
Input: root = [1,2,3,4,null,5,6,null,null,7]
Output: 7
  Constraints:
The number of nodes in the tree is in the range [1, 104].
-231 <= Node.val <= 231 - 1","['https://leetcode.com/tag/tree/', 'https://leetcode.com/tag/depth-first-search/', 'https://leetcode.com/tag/breadth-first-search/', 'https://leetcode.com/tag/binary-tree/']"
422,"In the video game Fallout 4, the quest ""Road to Freedom"" requires players to reach a metal dial called the ""Freedom Trail Ring"" and use the dial to spell a specific keyword to open the door.
Given a string ring that represents the code engraved on the outer ring and another string key that represents the keyword that needs to be spelled, return the minimum number of steps to spell all the characters in the keyword.
Initially, the first character of the ring is aligned at the ""12:00"" direction. You should spell all the characters in key one by one by rotating ring clockwise or anticlockwise to make each character of the string key aligned at the ""12:00"" direction and then by pressing the center button.
At the stage of rotating the ring to spell the key character key[i]:
You can rotate the ring clockwise or anticlockwise by one place, which counts as one step. The final purpose of the rotation is to align one of ring's characters at the ""12:00"" direction, where this character must equal key[i].
If the character key[i] has been aligned at the ""12:00"" direction, press the center button to spell, which also counts as one step. After the pressing, you could begin to spell the next character in the key (next stage). Otherwise, you have finished all the spelling.
  Example 1:
Input: ring = ""godding"", key = ""gd""
Output: 4
Explanation:
For the first key character 'g', since it is already in place, we just need 1 step to spell this character. 
For the second key character 'd', we need to rotate the ring ""godding"" anticlockwise by two steps to make it become ""ddinggo"".
Also, we need 1 more step for spelling.
So the final output is 4.
Example 2:
Input: ring = ""godding"", key = ""godding""
Output: 13
  Constraints:
1 <= ring.length, key.length <= 100
ring and key consist of only lower case English letters.
It is guaranteed that key could always be spelled by rotating ring.","['https://leetcode.com/tag/string/', 'https://leetcode.com/tag/dynamic-programming/', 'https://leetcode.com/tag/depth-first-search/', 'https://leetcode.com/tag/breadth-first-search/']"
